nameWithOwner,createdAt,languages.totalSize,languages.totalCount,languages.edges,stargazers.totalCount,url,sshUrl
square/retrofit,2010-09-06T21:39:43Z,1194095,5,"[{""size"":1150942,""node"":{""name"":""Java""}}]",36644,https://github.com/square/retrofit,git@github.com:square/retrofit.git
apache/dubbo,2012-06-19T07:56:02Z,9744379,6,"[{""size"":9694176,""node"":{""name"":""Java""}}]",33689,https://github.com/apache/dubbo,git@github.com:apache/dubbo.git
PhilJay/MPAndroidChart,2014-04-25T14:29:47Z,1317015,1,"[{""size"":1317015,""node"":{""name"":""Java""}}]",31810,https://github.com/PhilJay/MPAndroidChart,git@github.com:PhilJay/MPAndroidChart.git
TheAlgorithms/Java,2016-07-16T10:21:02Z,560793,1,"[{""size"":560793,""node"":{""name"":""Java""}}]",30259,https://github.com/TheAlgorithms/Java,git@github.com:TheAlgorithms/Java.git
bumptech/glide,2013-07-08T22:52:33Z,2996285,2,"[{""size"":2976095,""node"":{""name"":""Java""}}]",29964,https://github.com/bumptech/glide,git@github.com:bumptech/glide.git
airbnb/lottie-android,2016-10-06T22:42:42Z,876975,4,"[{""size"":667325,""node"":{""name"":""Java""}}]",29762,https://github.com/airbnb/lottie-android,git@github.com:airbnb/lottie-android.git
Blankj/AndroidUtilCode,2016-07-30T18:18:32Z,2595688,4,"[{""size"":2293369,""node"":{""name"":""Java""}}]",27977,https://github.com/Blankj/AndroidUtilCode,git@github.com:Blankj/AndroidUtilCode.git
zxing/zxing,2011-10-12T14:07:27Z,2484212,3,"[{""size"":2382246,""node"":{""name"":""Java""}}]",26293,https://github.com/zxing/zxing,git@github.com:zxing/zxing.git
proxyee-down-org/proxyee-down,2017-10-25T10:07:27Z,270056,4,"[{""size"":159918,""node"":{""name"":""Java""}}]",25555,https://github.com/proxyee-down-org/proxyee-down,git@github.com:proxyee-down-org/proxyee-down.git
JakeWharton/butterknife,2013-03-05T08:18:59Z,581548,5,"[{""size"":546650,""node"":{""name"":""Java""}}]",25462,https://github.com/JakeWharton/butterknife,git@github.com:JakeWharton/butterknife.git
crossoverJie/JCSprout,2017-12-17T09:06:50Z,168213,1,"[{""size"":168213,""node"":{""name"":""Java""}}]",25281,https://github.com/crossoverJie/JCSprout,git@github.com:crossoverJie/JCSprout.git
kon9chunkit/GitHub-Chinese-Top-Charts,2019-09-05T03:01:56Z,270450,1,"[{""size"":270450,""node"":{""name"":""Java""}}]",25195,https://github.com/kon9chunkit/GitHub-Chinese-Top-Charts,git@github.com:kon9chunkit/GitHub-Chinese-Top-Charts.git
netty/netty,2010-11-09T09:22:21Z,17145460,9,"[{""size"":16901514,""node"":{""name"":""Java""}}]",24845,https://github.com/netty/netty,git@github.com:netty/netty.git
ityouknow/spring-boot-examples,2016-11-05T05:32:33Z,254378,5,"[{""size"":229057,""node"":{""name"":""Java""}}]",23723,https://github.com/ityouknow/spring-boot-examples,git@github.com:ityouknow/spring-boot-examples.git
skylot/jadx,2013-03-18T17:08:21Z,2463379,3,"[{""size"":2354453,""node"":{""name"":""Java""}}]",23500,https://github.com/skylot/jadx,git@github.com:skylot/jadx.git
alibaba/arthas,2018-08-29T17:15:57Z,3619146,12,"[{""size"":2269198,""node"":{""name"":""Java""}}]",23158,https://github.com/alibaba/arthas,git@github.com:alibaba/arthas.git
eugenp/tutorials,2013-04-29T18:26:36Z,24793330,32,"[{""size"":18541283,""node"":{""name"":""Java""}}]",23039,https://github.com/eugenp/tutorials,git@github.com:eugenp/tutorials.git
greenrobot/EventBus,2012-07-16T16:55:40Z,302868,2,"[{""size"":290060,""node"":{""name"":""Java""}}]",22867,https://github.com/greenrobot/EventBus,git@github.com:greenrobot/EventBus.git
alibaba/fastjson,2011-11-03T06:58:52Z,7290512,4,"[{""size"":7281030,""node"":{""name"":""Java""}}]",22439,https://github.com/alibaba/fastjson,git@github.com:alibaba/fastjson.git
ctripcorp/apollo,2016-03-04T10:24:23Z,3190387,7,"[{""size"":2461263,""node"":{""name"":""Java""}}]",22419,https://github.com/ctripcorp/apollo,git@github.com:ctripcorp/apollo.git
NationalSecurityAgency/ghidra,2019-03-01T03:27:48Z,77896400,19,"[{""size"":67124097,""node"":{""name"":""Java""}}]",22350,https://github.com/NationalSecurityAgency/ghidra,git@github.com:NationalSecurityAgency/ghidra.git
alibaba/druid,2011-11-03T05:12:51Z,16515261,8,"[{""size"":16174863,""node"":{""name"":""Java""}}]",22302,https://github.com/alibaba/druid,git@github.com:alibaba/druid.git
scwang90/SmartRefreshLayout,2017-06-02T09:52:50Z,1222095,2,"[{""size"":1218676,""node"":{""name"":""Java""}}]",21534,https://github.com/scwang90/SmartRefreshLayout,git@github.com:scwang90/SmartRefreshLayout.git
CymChad/BaseRecyclerViewAdapterHelper,2016-04-10T07:40:11Z,353909,2,"[{""size"":197231,""node"":{""name"":""Java""}}]",20810,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,git@github.com:CymChad/BaseRecyclerViewAdapterHelper.git
Netflix/Hystrix,2012-11-19T20:14:46Z,3425715,4,"[{""size"":3375198,""node"":{""name"":""Java""}}]",20357,https://github.com/Netflix/Hystrix,git@github.com:Netflix/Hystrix.git
ReactiveX/RxAndroid,2014-08-19T03:46:38Z,64065,2,"[{""size"":63017,""node"":{""name"":""Java""}}]",19150,https://github.com/ReactiveX/RxAndroid,git@github.com:ReactiveX/RxAndroid.git
geekxh/hello-algorithm,2020-05-29T05:47:09Z,73641,1,"[{""size"":73641,""node"":{""name"":""Java""}}]",19090,https://github.com/geekxh/hello-algorithm,git@github.com:geekxh/hello-algorithm.git
SeleniumHQ/selenium,2013-01-14T21:40:56Z,19358046,17,"[{""size"":5976449,""node"":{""name"":""Java""}}]",18736,https://github.com/SeleniumHQ/selenium,git@github.com:SeleniumHQ/selenium.git
lenve/vhr,2018-01-04T08:57:51Z,863587,2,"[{""size"":463602,""node"":{""name"":""Java""}}]",18709,https://github.com/lenve/vhr,git@github.com:lenve/vhr.git
google/gson,2015-03-19T18:21:20Z,1287710,1,"[{""size"":1287710,""node"":{""name"":""Java""}}]",18584,https://github.com/google/gson,git@github.com:google/gson.git
xkcoding/spring-boot-demo,2017-11-10T06:27:29Z,749820,7,"[{""size"":658368,""node"":{""name"":""Java""}}]",18043,https://github.com/xkcoding/spring-boot-demo,git@github.com:xkcoding/spring-boot-demo.git
square/picasso,2013-05-14T15:07:47Z,453874,5,"[{""size"":339500,""node"":{""name"":""Java""}}]",17663,https://github.com/square/picasso,git@github.com:square/picasso.git
libgdx/libgdx,2012-08-10T19:34:38Z,39333932,23,"[{""size"":14922742,""node"":{""name"":""Java""}}]",17459,https://github.com/libgdx/libgdx,git@github.com:libgdx/libgdx.git
seata/seata,2018-12-28T08:37:22Z,4499837,7,"[{""size"":4416837,""node"":{""name"":""Java""}}]",17399,https://github.com/seata/seata,git@github.com:seata/seata.git
hollischuang/toBeTopJavaer,2018-10-25T09:54:54Z,749,1,"[{""size"":749,""node"":{""name"":""Java""}}]",17234,https://github.com/hollischuang/toBeTopJavaer,git@github.com:hollischuang/toBeTopJavaer.git
chrisbanes/PhotoView,2012-07-17T16:39:00Z,51764,1,"[{""size"":51764,""node"":{""name"":""Java""}}]",17177,https://github.com/chrisbanes/PhotoView,git@github.com:chrisbanes/PhotoView.git
alibaba/easyexcel,2018-02-06T03:14:08Z,1029384,1,"[{""size"":1029384,""node"":{""name"":""Java""}}]",17114,https://github.com/alibaba/easyexcel,git@github.com:alibaba/easyexcel.git
apache/kafka,2011-08-15T18:06:16Z,33455568,8,"[{""size"":24472196,""node"":{""name"":""Java""}}]",16984,https://github.com/apache/kafka,git@github.com:apache/kafka.git
qiurunze123/miaosha,2018-09-14T04:36:24Z,2489508,6,"[{""size"":1738286,""node"":{""name"":""Java""}}]",16958,https://github.com/qiurunze123/miaosha,git@github.com:qiurunze123/miaosha.git
wuyouzhuguli/SpringAll,2018-05-02T02:48:44Z,813337,6,"[{""size"":752028,""node"":{""name"":""Java""}}]",16867,https://github.com/wuyouzhuguli/SpringAll,git@github.com:wuyouzhuguli/SpringAll.git
halo-dev/halo,2018-03-21T12:56:52Z,1566311,6,"[{""size"":1296163,""node"":{""name"":""Java""}}]",16805,https://github.com/halo-dev/halo,git@github.com:halo-dev/halo.git
nostra13/Android-Universal-Image-Loader,2011-11-27T18:48:23Z,348510,1,"[{""size"":348510,""node"":{""name"":""Java""}}]",16750,https://github.com/nostra13/Android-Universal-Image-Loader,git@github.com:nostra13/Android-Universal-Image-Loader.git
google/ExoPlayer,2014-06-13T21:19:18Z,10858157,5,"[{""size"":10725091,""node"":{""name"":""Java""}}]",16408,https://github.com/google/ExoPlayer,git@github.com:google/ExoPlayer.git
facebook/fresco,2015-03-02T09:58:04Z,4017303,7,"[{""size"":3708431,""node"":{""name"":""Java""}}]",16331,https://github.com/facebook/fresco,git@github.com:facebook/fresco.git
jenkinsci/jenkins,2010-11-22T21:21:23Z,12783040,14,"[{""size"":10900112,""node"":{""name"":""Java""}}]",16209,https://github.com/jenkinsci/jenkins,git@github.com:jenkinsci/jenkins.git
alibaba/canal,2013-01-13T10:59:52Z,3323713,11,"[{""size"":3133907,""node"":{""name"":""Java""}}]",15879,https://github.com/alibaba/canal,git@github.com:alibaba/canal.git
looly/hutool,2014-04-13T07:23:51Z,5226716,5,"[{""size"":5222362,""node"":{""name"":""Java""}}]",15800,https://github.com/looly/hutool,git@github.com:looly/hutool.git
alibaba/spring-cloud-alibaba,2017-12-01T20:49:15Z,1254658,4,"[{""size"":1252353,""node"":{""name"":""Java""}}]",15792,https://github.com/alibaba/spring-cloud-alibaba,git@github.com:alibaba/spring-cloud-alibaba.git
xuxueli/xxl-job,2015-11-28T12:59:34Z,776624,2,"[{""size"":776097,""node"":{""name"":""Java""}}]",15757,https://github.com/xuxueli/xxl-job,git@github.com:xuxueli/xxl-job.git
shuzheng/zheng,2016-10-04T10:07:06Z,2296669,6,"[{""size"":1605082,""node"":{""name"":""Java""}}]",15623,https://github.com/shuzheng/zheng,git@github.com:shuzheng/zheng.git
didi/DoraemonKit,2018-08-14T10:32:07Z,6009603,10,"[{""size"":3147903,""node"":{""name"":""Java""}}]",15607,https://github.com/didi/DoraemonKit,git@github.com:didi/DoraemonKit.git
zhangdaiscott/jeecg-boot,2018-11-26T10:40:00Z,6059959,5,"[{""size"":4754739,""node"":{""name"":""Java""}}]",15525,https://github.com/zhangdaiscott/jeecg-boot,git@github.com:zhangdaiscott/jeecg-boot.git
bazelbuild/bazel,2014-06-12T16:00:38Z,46159389,15,"[{""size"":38893273,""node"":{""name"":""Java""}}]",15432,https://github.com/bazelbuild/bazel,git@github.com:bazelbuild/bazel.git
Tencent/tinker,2016-09-06T06:57:52Z,1727818,4,"[{""size"":1606048,""node"":{""name"":""Java""}}]",15351,https://github.com/Tencent/tinker,git@github.com:Tencent/tinker.git
dbeaver/dbeaver,2015-10-21T08:26:28Z,20399964,8,"[{""size"":20159644,""node"":{""name"":""Java""}}]",15335,https://github.com/dbeaver/dbeaver,git@github.com:dbeaver/dbeaver.git
CarGuo/GSYVideoPlayer,2016-11-13T12:34:31Z,1436943,2,"[{""size"":1404290,""node"":{""name"":""Java""}}]",14932,https://github.com/CarGuo/GSYVideoPlayer,git@github.com:CarGuo/GSYVideoPlayer.git
apache/skywalking,2015-11-07T03:30:36Z,10220801,13,"[{""size"":9995609,""node"":{""name"":""Java""}}]",14761,https://github.com/apache/skywalking,git@github.com:apache/skywalking.git
android10/Android-CleanArchitecture,2014-08-19T14:09:26Z,153708,1,"[{""size"":153708,""node"":{""name"":""Java""}}]",14504,https://github.com/android10/Android-CleanArchitecture,git@github.com:android10/Android-CleanArchitecture.git
redisson/redisson,2014-01-11T14:06:25Z,8987982,1,"[{""size"":8987982,""node"":{""name"":""Java""}}]",14454,https://github.com/redisson/redisson,git@github.com:redisson/redisson.git
alibaba/nacos,2018-06-15T06:49:27Z,5265380,6,"[{""size"":5167357,""node"":{""name"":""Java""}}]",14344,https://github.com/alibaba/nacos,git@github.com:alibaba/nacos.git
mybatis/mybatis-3,2013-02-14T19:03:32Z,3283546,5,"[{""size"":3261186,""node"":{""name"":""Java""}}]",14335,https://github.com/mybatis/mybatis-3,git@github.com:mybatis/mybatis-3.git
dianping/cat,2012-12-05T02:31:48Z,22246497,15,"[{""size"":20262295,""node"":{""name"":""Java""}}]",14311,https://github.com/dianping/cat,git@github.com:dianping/cat.git
linlinjava/litemall,2018-03-22T16:42:30Z,5346828,8,"[{""size"":3935213,""node"":{""name"":""Java""}}]",14309,https://github.com/linlinjava/litemall,git@github.com:linlinjava/litemall.git
apache/flink,2014-06-07T07:00:10Z,78124331,14,"[{""size"":60758591,""node"":{""name"":""Java""}}]",14259,https://github.com/apache/flink,git@github.com:apache/flink.git
forezp/SpringCloudLearning,2017-04-08T10:06:56Z,177365,3,"[{""size"":173170,""node"":{""name"":""Java""}}]",14241,https://github.com/forezp/SpringCloudLearning,git@github.com:forezp/SpringCloudLearning.git
winterbe/java8-tutorial,2014-03-16T17:25:43Z,110664,2,"[{""size"":102396,""node"":{""name"":""Java""}}]",13898,https://github.com/winterbe/java8-tutorial,git@github.com:winterbe/java8-tutorial.git
alibaba/Sentinel,2018-04-04T06:37:33Z,3921519,6,"[{""size"":3501615,""node"":{""name"":""Java""}}]",13877,https://github.com/alibaba/Sentinel,git@github.com:alibaba/Sentinel.git
brettwooldridge/HikariCP,2013-10-08T05:43:03Z,623305,2,"[{""size"":613307,""node"":{""name"":""Java""}}]",13811,https://github.com/brettwooldridge/HikariCP,git@github.com:brettwooldridge/HikariCP.git
signalapp/Signal-Android,2011-12-15T20:01:12Z,9776019,6,"[{""size"":9761927,""node"":{""name"":""Java""}}]",13777,https://github.com/signalapp/Signal-Android,git@github.com:signalapp/Signal-Android.git
oracle/graal,2016-01-14T17:11:35Z,66742952,19,"[{""size"":61420805,""node"":{""name"":""Java""}}]",13625,https://github.com/oracle/graal,git@github.com:oracle/graal.git
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,2012-11-24T00:14:41Z,84991,1,"[{""size"":84991,""node"":{""name"":""Java""}}]",13554,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,git@github.com:EnterpriseQualityCoding/FizzBuzzEnterpriseEdition.git
JeffLi1993/springboot-learning-example,2017-02-06T07:02:25Z,228034,4,"[{""size"":204114,""node"":{""name"":""Java""}}]",13534,https://github.com/JeffLi1993/springboot-learning-example,git@github.com:JeffLi1993/springboot-learning-example.git
openzipkin/zipkin,2012-06-06T18:26:16Z,2847120,7,"[{""size"":2280501,""node"":{""name"":""Java""}}]",13451,https://github.com/openzipkin/zipkin,git@github.com:openzipkin/zipkin.git
hdodenhof/CircleImageView,2014-01-17T16:44:46Z,15775,1,"[{""size"":15775,""node"":{""name"":""Java""}}]",13438,https://github.com/hdodenhof/CircleImageView,git@github.com:hdodenhof/CircleImageView.git
lgvalle/Material-Animations,2015-03-08T20:54:00Z,45455,1,"[{""size"":45455,""node"":{""name"":""Java""}}]",13432,https://github.com/lgvalle/Material-Animations,git@github.com:lgvalle/Material-Animations.git
react-native-community/lottie-react-native,2017-01-27T18:24:50Z,52617,6,"[{""size"":18692,""node"":{""name"":""Java""}}]",13401,https://github.com/react-native-community/lottie-react-native,git@github.com:react-native-community/lottie-react-native.git
LMAX-Exchange/disruptor,2012-09-21T13:42:24Z,708588,3,"[{""size"":695963,""node"":{""name"":""Java""}}]",13003,https://github.com/LMAX-Exchange/disruptor,git@github.com:LMAX-Exchange/disruptor.git
orhanobut/logger,2015-03-20T22:30:12Z,57550,2,"[{""size"":36021,""node"":{""name"":""Java""}}]",12476,https://github.com/orhanobut/logger,git@github.com:orhanobut/logger.git
alibaba/ARouter,2016-12-14T01:27:49Z,231231,4,"[{""size"":207265,""node"":{""name"":""Java""}}]",12417,https://github.com/alibaba/ARouter,git@github.com:alibaba/ARouter.git
apache/rocketmq,2016-11-30T08:00:08Z,5512776,5,"[{""size"":5445014,""node"":{""name"":""Java""}}]",12381,https://github.com/apache/rocketmq,git@github.com:apache/rocketmq.git
Tencent/QMUI_Android,2017-04-21T10:03:18Z,3307410,5,"[{""size"":3272491,""node"":{""name"":""Java""}}]",12238,https://github.com/Tencent/QMUI_Android,git@github.com:Tencent/QMUI_Android.git
greenrobot/greenDAO,2011-10-22T16:15:14Z,1021517,3,"[{""size"":956800,""node"":{""name"":""Java""}}]",12216,https://github.com/greenrobot/greenDAO,git@github.com:greenrobot/greenDAO.git
apache/shardingsphere,2016-01-18T12:49:26Z,9401507,5,"[{""size"":9015816,""node"":{""name"":""Java""}}]",12158,https://github.com/apache/shardingsphere,git@github.com:apache/shardingsphere.git
Bigkoo/Android-PickerView,2014-12-28T01:46:38Z,223851,1,"[{""size"":223851,""node"":{""name"":""Java""}}]",12141,https://github.com/Bigkoo/Android-PickerView,git@github.com:Bigkoo/Android-PickerView.git
dyc87112/SpringBoot-Learning,2016-08-21T03:39:06Z,418266,4,"[{""size"":250363,""node"":{""name"":""Java""}}]",12128,https://github.com/dyc87112/SpringBoot-Learning,git@github.com:dyc87112/SpringBoot-Learning.git
facebook/stetho,2015-01-22T22:34:10Z,843260,5,"[{""size"":824736,""node"":{""name"":""Java""}}]",12050,https://github.com/facebook/stetho,git@github.com:facebook/stetho.git
Curzibn/Luban,2016-07-24T07:43:21Z,41124,1,"[{""size"":41124,""node"":{""name"":""Java""}}]",12032,https://github.com/Curzibn/Luban,git@github.com:Curzibn/Luban.git
